ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
39010	MES	1	Solvent/Reagent								0.0	['38785', '46952', '25693', '38101', '38104', '24532', '33670', '35352', '36963', '33285', '5686', '33832', '33661', '51143', '36962', '25806', '50860', '33595', '72695', '33302', '33285', '33304', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		
39022	inclusion compound	2	Solvent/Reagent								19.299	['50967', '36357', '23367', '24431']	9.649364858082448	
39026	low-density lipoprotein	1	Solvent/Reagent								6.882	['6495', '33837', '39024', '36080', '39022', '33695', '50967', '33694', '36357', '33839', '50860', '23367', '36357', '33582', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	6.881726429217929	
39033	PIPES	1	Solvent/Reagent								8.256	['46852', '46845', '33551', '26144', '50996', '33552', '33261', '64709', '38101', '25693', '50047', '33424', '36962', '26835', '50860', '24532', '35352', '33670', '50860', '33241', '26835', '33285', '33304', '33582', '33285', '5686', '33832', '51143', '33661', '33582', '37577', '33304', '50860', '33675', '50860', '33595', '72695', '33302', '33675', '36357', '33582', '33579', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.256217326686274	
39073	6-carboxyfluorescein	1	Ligand	376.31578	3.09	3.0	6.0	113.29	1.0	OC(=O)c1ccc2C(=O)OC3(c4ccc(O)cc4Oc4cc(O)ccc34)c2c1	9.134	['25384', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.134256572524457	3.67
39088	sulfite ester	2	Solvent/Reagent								31.587	['35701', '26823', '36963', '39087', '36962', '25806', '33424', '33285', '33304', '33241', '26835', '50860', '33675', '37577', '33304', '33582', '33579', '36357', '33675', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	15.793550492208093	
39093	organophosphorus pesticide	4	Solvent/Reagent								41.193	['25710', '26082', '33285', '33302', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	10.298246895461856	
39106	pyrene	161	Ligand	202.256	5.24	0.0	0.0	0.0	0.0	c1cc2ccc3cccc4ccc(c1)c2c34	1347.462	['35300', '33639', '33848', '35293', '33658', '33666', '33635', '33663', '33659', '35294', '33595', '24632', '33598', '33655', '33832', '35295', '25367', '33245', '33597', '33832', '33595', '72695', '33635', '36357', '50860', '37175', '33595', '72695', '25367', '23367', '33582', '33692', '25367', '50860', '36357', '24431', '33675', '33608', '37577', '36357', '33582', '23367', '33579', '33674', '36357', '23367', '33675', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	8.369330970936073	6.44
39124	calcium ion	6	Solvent/Reagent	40.078							45.712	['35155', '25213', '22985', '23906', '36915', '33299', '24867', '36916', '36914', '33674', '24870', '33238', '24835', '33579', '23367', '33259', '23367', '24431', '24431']	7.618591560575794	
39127	magnesium cation	3	Solvent/Reagent	24.305							35.228	['33513', '39128', '25213', '33299', '33973', '23906', '36915', '33674', '25108', '24867', '36916', '36914', '33579', '33299', '24870', '33238', '24835', '23367', '33674', '23367', '33259', '24431', '33579', '24431', '23367', '24431']	11.742556370859608	
39132	beryllium cation	3	Solvent/Reagent	9.012							46.657	['33513', '39133', '25213', '33299', '33785', '23906', '36915', '33674', '33784', '33238', '24867', '36916', '36914', '33579', '33780', '33259', '24870', '33238', '24835', '23367', '33299', '23367', '33259', '24431', '33674', '24431', '23367', '33579', '24431', '23367', '24431']	15.552388435391205	
39143	Lewis acid	19	Solvent/Reagent								0.0	['37527', '15339', '51086', '50906']		
39144	Lewis base	2	Solvent/Reagent								0.0	['22695', '17891', '51086', '50906']		
39154	chlorocyclohexane	141	Solvent/Reagent								0.0	['39155', '23115', '24472', '36683', '17792', '23117', '33285', '37578', '24471', '50860', '24471', '37577', '33675', '33582', '33675', '36357', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']		
39156	monochlorocyclohexane	1	Solvent/Reagent	118.60424	3.32	0.0	0.0	0.0	0.0	ClC1CCCCC1	13.044	['39154', '39155', '23115', '24472', '36683', '17792', '23117', '33285', '37578', '24471', '50860', '24471', '37577', '33675', '33582', '33675', '36357', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	13.04395128819301	2.93
39166	tetramine	13	Solvent/Reagent								153.725	['88061', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	11.824975317275026	
39173	chloropyridine	2	Solvent/Reagent								24.006	['26421', '36683', '25693', '38101', '17792', '23117', '24532', '33670', '35352', '33285', '37578', '24471', '33285', '5686', '33832', '33661', '51143', '50860', '24471', '37577', '33675', '50860', '33595', '72695', '33302', '33582', '33675', '36357', '33579', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	12.003181641923874	
39192	dithiolanes	2	Solvent/Reagent								28.297	['38106', '25693', '33261', '24532', '33670', '36962', '26835', '33285', '5686', '33832', '33661', '33285', '33304', '50860', '33595', '72695', '50860', '33675', '33582', '25367', '33582', '33579', '33675', '36357', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	14.148394497171914	
39195	trithiane	2	Solvent/Reagent	138.278							29.867	['36389', '38106', '36388', '25693', '33261', '24532', '35552', '24532', '33670', '36962', '26835', '33285', '5686', '33832', '33245', '33285', '5686', '33832', '33661', '33304', '50860', '33595', '72695', '50860', '37175', '33595', '72695', '33675', '33582', '25367', '33582', '33692', '25367', '50860', '33579', '33675', '36357', '33675', '33608', '37577', '36357', '33582', '23367', '33579', '33579', '33674', '36357', '23367', '33675', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	14.933349226984982	
39201	phenazines	2	Solvent/Reagent								22.126	['26979', '38101', '36688', '38166', '51959', '24532', '35352', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	11.062949819326429	
39206	dibenzopyridine	1	Solvent/Reagent								17.498	['26979', '38101', '36688', '38166', '51959', '24532', '35352', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	17.49829858444652	
39214	abamectin	6	Solvent/Reagent								50.339	['39213', '39219', '60004', '39209', '39220', '39218', '59999', '39221', '24431', '25105', '25106', '26188', '63944', '36963', '25000', '51026', '36962', '25806', '33308', '38104', '35701', '33595', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.38988020219572	
39226	chlorocarbon	1	Solvent/Reagent								13.447	['36683', '17792', '23117', '33285', '37578', '24471', '50860', '24471', '37577', '33675', '33582', '33675', '36357', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	13.446513636643214	
39227	hexachloroethane	1	Ligand	236.7376	3.9	0.0	0.0	0.0	0.0	ClC(Cl)(Cl)C(Cl)(Cl)Cl	12.515	['39226', '36016', '36683', '23128', '134179', '17792', '23117', '24469', '36683', '72695', '33285', '37578', '24471', '24472', '17792', '23117', '50860', '25367', '50860', '24471', '37577', '33675', '17792', '33285', '37578', '33582', '36357', '33582', '33675', '36357', '33579', '33285', '37578', '50860', '24471', '37577', '23367', '33675', '33579', '23367', '50860', '24471', '37577', '33582', '36357', '24431', '33579', '23367', '24431', '33582', '33675', '36357', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	12.514691962738182	3.81
39234	hydroprene	3	Ligand	266.4189	5.97	0.0	2.0	26.3	9.0	CCOC(=O)\\C=C(C)\\C=C\\CC(C)CCCC(C)C	40.162	['36757', '23990', '26658', '33308', '26873', '36586', '35701', '24913', '36587', '36963', '18059', '50860', '72695', '36962', '25806', '50860', '33582', '25367', '33285', '33304', '33582', '33675', '36357', '50860', '33675', '33579', '23367', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	13.387424720273208	5.45
39245	beta,beta-trehalose	9	Potential Ligand	342.29648	-2.28	8.0	11.0	189.52999999999997	4.0	OC[C@H]1O[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	143.0	['27082', '22798', '131401', '35436', '60980', '24407', '24278', '36233', '35313', '50699', '24400', '167559', '16646', '63161', '78616', '63299', '36963', '78616', '36962', '25806', '36963', '33285', '33304', '36962', '25806', '50860', '33675', '33285', '33304', '33582', '33579', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	15.888860672012418	0.205
39252	pyridophenoxazine	1	Solvent/Reagent								17.093	['38163', '38101', '38104', '38180', '38166', '24532', '35352', '36963', '33833', '24532', '33671', '33285', '5686', '33832', '51143', '36962', '25806', '33659', '33285', '5686', '33832', '33635', '50860', '33595', '72695', '33302', '33304', '33655', '50860', '33595', '72695', '33582', '25367', '33675', '33582', '25367', '50860', '33675', '36357', '33579', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	17.092833476338352	
39258	diphenyl ether	1	Ligand	170.2072	3.83	0.0	1.0	9.23	2.0	O(c1ccccc1)c1ccccc1	9.076	['35618', '25698', '33659', '36963', '33655', '33832', '36962', '25806', '33595', '72695', '33285', '33304', '25367', '50860', '50860', '33675', '36357', '33582', '33582', '33579', '23367', '33675', '33675', '23367', '24431', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	9.075965674054242	3.82
39260	pyriproxyfen	7	Ligand	321.3698	4.32	0.0	4.0	40.58	7.0	CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1	79.014	['35618', '26421', '25698', '33659', '25693', '38101', '36963', '33655', '33832', '24532', '33670', '35352', '36962', '25806', '33595', '72695', '33285', '5686', '33832', '33661', '51143', '33285', '33304', '25367', '50860', '33595', '72695', '33302', '50860', '33675', '36357', '33582', '25367', '33582', '33579', '23367', '33675', '36357', '33675', '23367', '24431', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	11.287698507421863	5.1
39262	phenoxyphenol	26	Ligand	186.207							368.318	['33853', '33659', '33822', '33655', '33832', '24651', '50860', '33595', '72695', '25806', '33608', '37577', '33582', '25367', '50860', '33304', '33674', '36357', '33675', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	14.166094074271316	
39264	4-phenoxyphenol	5	Ligand	186.2066	3.57	1.0	2.0	29.46	2.0	Oc1ccc(Oc2ccccc2)cc1	70.085	['39262', '33853', '33659', '33822', '33655', '33832', '24651', '50860', '33595', '72695', '25806', '33608', '37577', '33582', '25367', '50860', '33304', '33674', '36357', '33675', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	14.017058495110827	3.44
39268	dibenzothiazepine	1	Solvent/Reagent								13.363	['26979', '38101', '38106', '36688', '38166', '51959', '24532', '35352', '33261', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '36962', '26835', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33304', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	13.363132027704165	
39269	fatty nitrile	1	Solvent/Reagent								13.987	['18379', '23424', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	13.9867531456155	
39270	naphthofuran	2	Solvent/Reagent								27.153	['26979', '38104', '36688', '38166', '51959', '24532', '36963', '33671', '24532', '51958', '33285', '5686', '33832', '36962', '25806', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33304', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	13.576325248165205	
39273	1,3-diphenoxybenzene	6	Ligand	262.30256	5.11	0.0	2.0	18.46	4.0	O(c1ccccc1)c1cccc(Oc2ccccc2)c1	102.557	['39272', '35618', '25698', '33659', '36963', '33655', '33832', '36962', '25806', '33595', '72695', '33285', '33304', '25367', '50860', '50860', '33675', '36357', '33582', '33582', '33579', '23367', '33675', '33675', '23367', '24431', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	17.092833476338352	5.43
39279	halomethane	1	Solvent/Reagent								12.627	['24469', '64708', '24472', '50860', '17792', '33582', '33285', '37578', '33675', '50860', '24471', '37577', '33579', '33582', '33675', '36357', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	12.62692535768377	
39282	iodomethane	3	Solvent/Reagent	141.93899	1.43	0.0	0.0	0.0	0.0	[H]C([H])([H])I	28.942	['25253', '39284', '39279', '37757', '24469', '64708', '24472', '50860', '17792', '33582', '33285', '37578', '33675', '50860', '24471', '37577', '33579', '33582', '33675', '36357', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	9.647415919636666	0.963
39287	sulfuryl difluoride	1	Solvent/Reagent	102.06161	0.891	0.0	2.0	34.14	0.0	FS(F)(=O)=O	9.735	['39443', '37826', '33424', '33241', '26835', '37577', '33304', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	9.734852195719156	0.506
39299	diafenthiuron	2	Ligand	384.57906	6.0	2.0	2.0	33.29	5.0	CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C	18.445	['39296', '39295', '35618', '39297', '39298', '39190', '25698', '33659', '39189', '51276', '36963', '33655', '33832', '33261', '50492', '36962', '25806', '33595', '72695', '36962', '26835', '33261', '33285', '33304', '25367', '50860', '33285', '33304', '36962', '26835', '50860', '33675', '36357', '33582', '50860', '33675', '33285', '33304', '33582', '33579', '23367', '33582', '33579', '50860', '33675', '23367', '24431', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.222285631830642	6.81
39306	pyrimidodiazepine	16	Solvent/Reagent								235.611	['27171', '38101', '33672', '38166', '24532', '35352', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	14.725709862206738	
39321	tetrazine	52	Solvent/Reagent	82.064							565.047	['38101', '24532', '35352', '33285', '5686', '33832', '51143', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.866296807050889	
39352	dinitrophenol	10	Ligand	184.107							101.029	['25562', '33853', '35716', '33659', '33822', '35715', '72695', '33655', '33832', '24651', '50860', '51143', '25367', '33595', '72695', '25806', '33608', '37577', '33582', '33302', '36357', '25367', '50860', '33304', '33674', '36357', '33675', '23367', '36357', '33582', '33675', '33579', '23367', '24431', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	10.10288395973023	
