ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
46020	tetramethylammonium	3	Buffer/Salt	74.14482	-3.1	0.0	0.0	0.0	0.0	C[N+](C)(C)C	30.522	['35267', '35274', '25697', '51143', '33702', '25699', '36916', '33302', '36916', '36358', '50860', '24870', '33675', '24870', '36357', '33582', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	10.174138257317884	-0.853
46081	fluconazole	8	Ligand	306.2708	0.5	1.0	7.0	81.64999999999999	5.0	OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	64.75	['38582', '87071', '87101', '26878', '35496', '86323', '68452', '86426', '30879', '22712', '37143', '68452', '38179', '38101', '35727', '33822', '33836', '17792', '24062', '38179', '38101', '33833', '24532', '35352', '68452', '24651', '50860', '33659', '33598', '33285', '37578', '24471', '33833', '24532', '35352', '5686', '33832', '51143', '38179', '38101', '25806', '33608', '37577', '33582', '33655', '33832', '33597', '50860', '24471', '37577', '33675', '33659', '24532', '33285', '5686', '51143', '33595', '72695', '33302', '33833', '35352', '33304', '33674', '36357', '33595', '72695', '33582', '33675', '36357', '33579', '33655', '33832', '33285', '5686', '50860', '33302', '25367', '33659', '24532', '51143', '23367', '25367', '50860', '33675', '33579', '23367', '33595', '72695', '33582', '36357', '33655', '33832', '33285', '5686', '33302', '24431', '36357', '33582', '33579', '23367', '24431', '25367', '50860', '33675', '33595', '72695', '23367', '33675', '24431', '36357', '33582', '33579', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.093708084811107	1.8
46195	paracetamol	10	Ligand	151.1626	0.542	2.0	2.0	49.33	1.0	CC(=O)Nc1ccc(O)cc1	72.248	['33853', '22160', '33659', '33822', '37622', '33655', '33832', '24651', '50860', '36963', '35352', '33256', '33595', '72695', '25806', '33608', '37577', '33582', '36962', '33285', '51143', '32988', '25367', '50860', '33304', '33674', '36357', '33675', '33285', '33302', '51143', '36357', '33582', '33675', '33579', '23367', '50860', '33302', '23367', '33675', '33579', '24431', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.224800404786628	1.41
46217	L-alanine residue	5	Solvent/Reagent	71.07794	-0.4953000000000003	1.0	2.0	29.1	2.0	C(*)(=O)[C@@H](N*)C	38.214	['83228', '33700', '32441', '33710', '33708', '33247', '24433', '24431']	7.642715338567476	-
46234	ubiquinone-1	1	Ligand	250.29032	2.26	0.0	4.0	52.6	4.0	COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O	11.732	['16389', '26255', '132124', '25830', '22729', '36141', '3992', '17087', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.731541310628929	2.21
46295	vardenafil	1	Ligand	488.603	2.14	1.0	8.0	112.89999999999998	8.0	CCCc1nc(C)c2n1[nH]c(nc2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1	10.411	['46845', '46906', '46918', '26144', '50996', '27171', '38101', '46844', '35358', '38101', '25693', '50047', '33672', '38166', '24532', '35352', '26144', '32988', '33552', '33256', '33261', '24532', '35352', '33670', '50860', '33636', '5686', '33671', '33285', '33832', '51143', '38101', '25693', '33424', '32988', '36962', '26835', '33285', '5686', '33832', '51143', '33661', '33582', '33595', '33635', '50860', '72695', '33302', '24532', '35352', '33670', '33241', '26835', '33304', '50860', '33595', '72695', '33302', '33675', '25367', '33582', '33285', '5686', '33832', '51143', '33661', '37577', '33304', '33582', '25367', '50860', '33675', '33579', '36357', '33595', '72695', '33302', '33675', '36357', '33582', '33579', '23367', '25367', '50860', '33579', '23367', '33675', '24431', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.411142677098091	4.2
46345	5-fluorouracil	6	Solvent/Reagent	130.0773	-0.536	2.0	2.0	65.72	0.0	Fc1c[nH]c(=O)[nH]c1=O	42.186	['67142', '37143', '33832', '17792', '24062', '72695', '33595', '33285', '37578', '24471', '50860', '25367', '24471', '37577', '33675', '33582', '36357', '33675', '33579', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	7.03096136237148	1.07
46372	ubiquinone-2	17	Ligand	318.40734	3.93	0.0	4.0	52.6	7.0	COC1=C(OC)C(=O)C(C\\C=C(/C)CCC=C(C)C)=C(C)C1=O	190.141	['16389', '26255', '132124', '25830', '22729', '36141', '3992', '17087', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.184750538169425	3.96
46442	vanadate(3-)	3	Solvent/Reagent	114.9391	-0.766	0.0	4.0	86.25	0.0	[O-][V]([O-])([O-])=O	23.194	['79387', '30528', '24834', '35166', '35405', '22563', '36914', '27275', '33861', '35406', '24834', '24870', '24835', '33746', '33240', '33497', '25741', '33273', '22563', '36914', '23367', '33676', '33497', '37577', '25806', '22563', '36358', '24870', '24835', '24431', '33497', '23367', '36357', '33304', '24870', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	7.731175003931314	-0.0875
46511	ethanethiol	1	Solvent/Reagent	62.13	1.2	1.0	1.0	0.0	0.0	CCS	0.0	['47908', '29256', '33261', '36962', '26835', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		1.0
46633	carbapenems	5	Ligand	150.112	-0.26810000000000017	1.0	2.0	57.61000000000001	1.0	[H][C@@]12C([*])C(=O)N1C(C(O)=O)=C([*])C2[*]	0.0	['27933', '38101', '27171', '35627', '25558', '24532', '35352', '33672', '38166', '24995', '24531', '38101', '33285', '5686', '33832', '51143', '33636', '24532', '33671', '23443', '38101', '37622', '24532', '35352', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '33635', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '33582', '25367', '50860', '33675', '33595', '72695', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '33675', '36357', '33582', '33579', '25367', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '33579', '23367', '36357', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '23367', '24431', '33579', '33675', '36357', '33582', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']		-
46640	diketone	1	Solvent/Reagent								9.917	['17087', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.916833818796912	
46661	asbestos	1	Solvent/Reagent								8.429	['46663', '46662', '59999', '24431']	8.428830771351752	
46662	mineral	34	Solvent/Reagent								193.601	['59999', '24431']	5.694133632134836	
46699	pyrazolopyridine	16	Solvent/Reagent								189.646	['38101', '27171', '24532', '35352', '33672', '38166', '33285', '5686', '33832', '51143', '33636', '24532', '33671', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '33635', '33582', '25367', '50860', '33675', '33595', '72695', '33675', '36357', '33582', '33579', '25367', '50860', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.85285168680328	
46700	benzoxazole	1	Solvent/Reagent								10.594	['38101', '38104', '27171', '24532', '35352', '36963', '33672', '38166', '33285', '5686', '33832', '51143', '36962', '25806', '33636', '24532', '33671', '50860', '33595', '72695', '33302', '33285', '33304', '5686', '33832', '33635', '33582', '25367', '50860', '33675', '33595', '72695', '33675', '36357', '33582', '33579', '25367', '50860', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.59354781448468	
46708	oct-1-ene	1	Solvent/Reagent	112.21264	4.63	0.0	0.0	0.0	5.0	CCCCCCC=C	11.506	['46709', '32878', '33645', '33641', '24632', '78840', '33245', '50860', '50860', '37175', '33582', '33582', '33692', '33675', '33675', '33608', '37577', '33579', '33579', '33674', '36357', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.505584817938106	4.3
46720	carbonate mineral	9	Solvent/Reagent								100.646	['46662', '46721', '59999', '23016', '24431', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	11.182940582924184	
46723	phosphate mineral	1	Buffer								11.856	['46662', '59999', '24431']	11.856391513508404	
46725	oxide mineral	1	Solvent/Reagent								11.959	['46662', '24836', '59999', '25741', '24835', '24431', '25806', '37577', '23367', '33304', '36357', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	11.95899774845594	
46726	magnetite	3	Ligand	231.533							26.795	['50817', '50821', '50816', '46725', '24873', '46662', '24836', '33744', '59999', '25741', '24835', '33676', '33497', '24431', '25806', '37577', '23367', '33497', '23367', '33304', '36357', '24431', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	8.931553614201034	
46727	quartz	52	Solvent/Reagent	60.084							372.022	['46725', '30563', '46662', '24836', '33327', '59999', '25741', '24835', '26677', '24836', '24431', '25806', '37577', '23367', '33582', '25741', '24835', '33304', '36357', '24431', '33675', '25806', '37577', '23367', '33675', '23367', '33579', '33304', '36357', '24431', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.15426839718953	
46730	native element mineral	1	Solvent/Reagent								13.473	['46662', '33259', '59999', '23367', '24431']	13.47294689371137	
46733	oxabicycloalkane	1	Solvent/Reagent								15.247	['38104', '27171', '24532', '36963', '33672', '38166', '33285', '5686', '33832', '36962', '25806', '33636', '24532', '33671', '50860', '33595', '72695', '33285', '33304', '5686', '33832', '33635', '33582', '25367', '50860', '33675', '33595', '72695', '33675', '36357', '33582', '33579', '25367', '50860', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	15.247006785840023	
46738	glycino group	1	Solvent/Reagent	74.0587	-0.8751000000000002	2.0	2.0	49.33	2.0	C(CN*)(=O)O	12.128	['22332', '33717', '33456', '33713', '33700', '51447', '33711', '33710', '33247', '33708', '24433', '33247', '24431', '24433', '24431']	12.127660556318856	-
46756	HEPES	25	Buffer								183.883	['46851', '46852', '46845', '23981', '33551', '26144', '50996', '22478', '33552', '33261', '64709', '38101', '25693', '50047', '30879', '33424', '36962', '26835', '50860', '24532', '35352', '33670', '50860', '33822', '33241', '26835', '33285', '33304', '33582', '33285', '5686', '33832', '51143', '33661', '33582', '24651', '50860', '37577', '33304', '33675', '50860', '33595', '72695', '33302', '33675', '25806', '33608', '37577', '33582', '36357', '33579', '33582', '25367', '50860', '33675', '33579', '33304', '33674', '36357', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	7.355321802060095	
46760	tricine	12	Solvent/Reagent								107.392	['24373', '27136', '83811', '26191', '83821', '33822', '35352', '24651', '50860', '33285', '51143', '25806', '33608', '37577', '33582', '50860', '33302', '33304', '33674', '36357', '33675', '33582', '33675', '33579', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	8.949316070540874	
46761	dipeptide	9	Solvent/Reagent								71.84	['25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	7.982239777532456	
46765	carbapenem	12	Solvent/Reagent	109.12592	-0.0653	0.0	1.0	20.310000000000002	0.0	[H][C@]12CC=CN1C(=O)C2	96.545	['46633', '27933', '38101', '27171', '35627', '25558', '24532', '35352', '33672', '38166', '24995', '24531', '38101', '33285', '5686', '33832', '51143', '33636', '24532', '33671', '23443', '38101', '37622', '24532', '35352', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '33635', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '33582', '25367', '50860', '33675', '33595', '72695', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '33675', '36357', '33582', '33579', '25367', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '33579', '23367', '36357', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '23367', '24431', '33579', '33675', '36357', '33582', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	8.045404267636302	0.538
46774	polyether	4	Solvent/Reagent								0.0	['25698', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		
46793	poly(ethylene glycol)	2	Solvent/Reagent								13.167	['46792', '46789', '46774', '25698', '30879', '36963', '33822', '36962', '25806', '24651', '50860', '33285', '33304', '25806', '33608', '37577', '33582', '50860', '33675', '33304', '33674', '36357', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	6.5834192330035535	
46807	diethylene glycol	4	Buffer/Salt	106.1204	-1.24	2.0	3.0	49.69	4.0	OCCOCCO	41.611	['46789', '25698', '30879', '36963', '33822', '36962', '25806', '24651', '50860', '33285', '33304', '25806', '33608', '37577', '33582', '50860', '33675', '33304', '33674', '36357', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.402819699381432	-1.03
46819	urate salt	5	Solvent/Reagent								43.644	['24868', '24866', '37577', '36357', '23367', '24431']	8.7288691675128	
46837	dipicolinic acid	2	Ligand	167.1189	0.626	2.0	3.0	87.49000000000001	2.0	OC(=O)c1cccc(n1)C(O)=O	21.145	['36112', '35692', '26421', '131927', '33575', '25693', '38101', '36586', '35605', '64709', '24532', '33670', '35352', '36587', '36963', '24833', '50860', '33285', '5686', '33832', '33661', '51143', '72695', '36962', '25806', '24651', '33582', '50860', '33595', '33302', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.57270338733605	1.61
46853	piperazinecarboxamide	1	Solvent/Reagent								13.987	['26144', '29347', '38101', '25693', '37622', '24532', '35352', '33670', '36963', '33256', '33285', '5686', '33832', '51143', '33661', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '33285', '33304', '51143', '33582', '25367', '50860', '33675', '33302', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	13.9867531456155	
46855	L-alpha-glutamyl group	1	Solvent/Reagent	130.12196	-0.7456000000000003	2.0	3.0	80.39	4.0	C(*)(=O)[C@@H](N)CCC(=O)O	11.808	['22453', '33716', '22487', '33715', '33700', '27207', '33712', '33710', '37838', '33708', '22221', '33247', '33247', '24433', '24433', '24431', '24431']	11.807939130122458	-
46882	primary amino group	10	Solvent/Reagent	16.02262	-0.5906	1.0	1.0	26.02	0.0	N*	55.519	['51142', '51144', '24433', '24431']	5.55188760868508	-
46883	carboxy group	3	Solvent/Reagent	45.01744	0.2137	1.0	1.0	37.3	0.0	*C(=O)O	19.605	['33249', '51447', '33247', '24433', '24431']	6.534930909087568	-
46887	acetyl	44	Solvent/Reagent	43.04462	-0.106	0.0	1.0	17.07	0.0	C[C]=O	269.473	['36872', '26519', '23367', '24431']	6.12438234521371	-0.816
46890	silicon hydroxide	1	Solvent/Reagent								15.147	['26677', '33582', '33675', '33579', '23367', '24431']	15.14692332728304	
46895	lipopeptide	4	Solvent/Reagent								53.296	['16670', '18059', '37622', '50047', '50860', '36963', '35352', '33256', '50860', '33582', '36962', '25806', '33285', '51143', '32988', '33582', '33675', '33285', '33304', '50860', '33302', '51143', '33675', '33579', '50860', '33675', '33582', '33302', '33579', '23367', '33582', '33579', '33675', '23367', '24431', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	13.323911314550882	
46908	imidazopyridine	2	Solvent/Reagent								21.407	['27171', '38101', '33672', '38166', '24532', '35352', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.70371200357002	
46909	pyrimidylpyridine	4	Solvent/Reagent								0.0	['26421', '39447', '25693', '38101', '38313', '24532', '33670', '35352', '25693', '38101', '33285', '5686', '33832', '33661', '51143', '24532', '33670', '35352', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '33661', '51143', '33582', '25367', '50860', '33675', '33595', '72695', '33302', '33675', '36357', '33582', '33579', '25367', '50860', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']		
