ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
47901	alkanesulfonic acid	1	Solvent/Reagent								13.835	['33551', '33552', '33261', '64709', '33424', '36962', '26835', '50860', '33241', '26835', '33285', '33304', '33582', '37577', '33304', '50860', '33675', '36357', '33675', '33582', '33579', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	13.834736938316873	
47908	alkanethiol	3	Solvent/Reagent	33.074	0.3805	1.0	1.0	0.0	0.0	*S	30.112	['29256', '33261', '36962', '26835', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	10.037233070092237	-
47916	flavonoid	21	Solvent/Reagent								0.0	['72544', '50860', '25806', '33582', '33304', '33675', '33579', '23367', '24431']		
47923	tripeptide	12	Potential Ligand	186.146	-3.111699999999999	4.0	4.0	121.52	5.0	C(=O)(NC(C(NC(C(=O)O)*)=O)*)C(N)*	98.242	['25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	8.186801520510597	
47929	3'-deoxyribonucleotide	2	Solvent/Reagent								30.201	['47018', '4431', '47017', '36976', '23634', '26912', '25608', '25900', '38104', '25693', '25703', '37734', '61120', '35131', '84055', '24532', '36963', '33670', '26020', '26079', '25710', '35701', '51143', '33833', '33447', '63409', '33285', '5686', '33832', '36962', '25806', '33661', '26079', '36359', '26082', '36963', '33302', '33659', '24532', '63367', '26816', '50860', '33595', '72695', '33285', '33304', '36359', '33241', '36360', '33302', '36962', '25806', '33675', '33655', '33832', '5686', '63299', '25703', '37734', '33582', '25367', '50860', '33675', '33241', '36360', '37577', '26082', '33285', '33304', '33579', '33595', '72695', '78616', '26020', '26079', '25710', '35701', '33675', '36357', '33582', '33579', '37577', '26082', '33302', '50860', '23367', '25367', '36963', '26079', '36359', '33285', '33579', '23367', '33675', '36357', '33302', '33582', '24431', '36962', '25806', '36359', '33241', '36360', '50860', '23367', '24431', '33579', '33675', '33285', '33304', '33241', '36360', '37577', '26082', '33582', '24431', '23367', '33579', '50860', '33675', '37577', '26082', '36357', '33302', '24431', '23367', '33582', '33579', '36357', '33302', '33675', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	15.100403311648147	
47945	2',3'-dideoxyribonucleoside	1	Solvent/Reagent								15.626	['23636', '33838', '21731', '26912', '61120', '35352', '63161', '63299', '38104', '25693', '51143', '33833', '33285', '51143', '63299', '78616', '24532', '36963', '33670', '33302', '33659', '50860', '33302', '78616', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '33675', '33655', '33582', '33675', '36963', '36962', '25806', '50860', '33595', '72695', '33285', '33304', '33579', '33675', '33579', '36962', '25806', '33285', '33304', '33582', '25367', '50860', '23367', '33579', '23367', '33285', '33304', '50860', '33675', '36357', '33582', '24431', '23367', '24431', '50860', '33675', '33582', '33579', '24431', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	15.626496407544929	
47989	enamine	1	Solvent/Reagent	38.0281	-0.008500000000000008	0.0	1.0	3.24	1.0	[*]\\C([*])=C(\\[*])N([*])[*]	9.759	['32952', '78840', '50047', '50860', '35352', '50860', '33582', '33285', '51143', '33582', '33675', '50860', '33302', '33675', '33579', '33582', '33675', '33579', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	9.75937482700706	-
48002	ketene	2	Solvent/Reagent	40.0208	-0.242	0.0	1.0	17.07	0.0	[*]C([*])=C=O	0.0	['36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']		-
48003	ethenone	1	Solvent/Reagent	42.03668	0.916	0.0	1.0	17.07	0.0	C=C=O	10.228	['48002', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.227637811775011	1.0
48010	locked nucleic acid	1	Solvent/Reagent								9.25	['33696', '15986', '33695', '61120', '33694', '51143', '33833', '33839', '50860', '33302', '33659', '24532', '36357', '33582', '33675', '33655', '33832', '33285', '5686', '23367', '33675', '33579', '33595', '72695', '50860', '24431', '33579', '23367', '25367', '50860', '33582', '23367', '24431', '36357', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	9.24990028976358	
48021	peptide nucleic acid	1	Solvent/Reagent								9.352	['33696', '15986', '33695', '61120', '33694', '51143', '33833', '33839', '50860', '33302', '33659', '24532', '36357', '33582', '33675', '33655', '33832', '33285', '5686', '23367', '33675', '33579', '33595', '72695', '50860', '24431', '33579', '23367', '25367', '50860', '33582', '23367', '24431', '36357', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	9.351879261348516	
48030	tetrapeptide	7	Solvent/Reagent								61.786	['25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	8.82658335359411	
48105	azepine	1	Solvent/Reagent								10.818	['25693', '38101', '24532', '33670', '35352', '33285', '5686', '33832', '33661', '51143', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.818071455096415	
48107	nitric acid	4	Solvent/Reagent	63.0128	0.81	1.0	2.0	63.37	0.0	O[N+]([O-])=O	25.931	['33455', '33408', '51143', '24833', '33302', '24651', '33675', '25806', '33608', '37577', '33579', '33304', '33674', '36357', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	6.482764389641028	0.563
48113	1,3,5-trinitrobenzene	1	Ligand	213.1045	1.54	0.0	6.0	129.42000000000002	3.0	[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O	12.859	['48110', '48109', '22712', '35716', '33836', '35715', '72695', '33659', '33598', '51143', '50860', '25367', '33655', '33832', '33597', '33302', '33582', '36357', '33595', '72695', '33675', '23367', '25367', '50860', '33579', '24431', '36357', '33582', '23367', '23367', '33675', '24431', '24431', '33579', '23367', '24431']	12.858726971741095	2.82
48116	nucleotide-amino acid	1	Solvent/Reagent								13.455	['83821', '36976', '35352', '25608', '33285', '51143', '25703', '37734', '61120', '50860', '33302', '26020', '26079', '25710', '35701', '51143', '33833', '33582', '33675', '26079', '36359', '26082', '33285', '36963', '33302', '33659', '24532', '33675', '33579', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33655', '33832', '33285', '5686', '33579', '23367', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33595', '72695', '50860', '23367', '24431', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '25367', '33582', '24431', '36357', '33302', '23367', '33675', '33579', '33582', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	13.455247316611969	
48120	anthracycline	13	Solvent/Reagent								106.142	['26188', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	8.164767601915138	
48123	silicate ion	46	Solvent/Reagent								575.834	['37191', '37190', '35406', '24834', '36562', '26677', '25741', '33273', '22563', '36914', '33240', '33579', '33582', '25806', '37577', '22563', '36358', '24870', '24835', '37577', '23367', '33675', '33304', '36357', '24870', '36357', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.518122497834971	
48138	siloxane	5	Solvent/Reagent								45.276	['26677', '33582', '33675', '33579', '23367', '24431']	9.055290291219658	
48140	silicone macromolecule	5	Solvent/Reagent								0.0	['48150', '59830', '25713', '48138', '33839', '26677', '50860', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']		
48154	sulfur oxide	1	Solvent/Reagent								11.522	['26835', '24836', '33304', '25741', '24835', '33675', '25806', '37577', '23367', '33579', '33304', '36357', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	11.521947675148583	
48155	tetrahydrofurancarboxylic acid	1	Solvent/Reagent								15.794	['26912', '25384', '38104', '25693', '33575', '24532', '36963', '33670', '36586', '35605', '64709', '33285', '5686', '33832', '36962', '25806', '33661', '36587', '36963', '24833', '50860', '50860', '33595', '72695', '33285', '33304', '36962', '25806', '24651', '33582', '33582', '25367', '50860', '33675', '33285', '33304', '25806', '33608', '37577', '33675', '36357', '33582', '33579', '50860', '33304', '33674', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	15.793550492208093	
48209	aflatoxin B2	1	Ligand	314.2895	2.01	0.0	6.0	74.97	1.0	[H][C@]12OCC[C@@]1([H])c1c(O2)cc(OC)c2c3CCC(=O)c3c(=O)oc12	11.835	['22271', '48210', '38164', '38104', '38166', '24532', '36963', '24532', '33671', '33285', '5686', '33832', '36962', '25806', '33285', '5686', '33832', '33635', '50860', '33595', '72695', '33304', '50860', '33595', '72695', '33582', '25367', '33675', '33582', '25367', '50860', '33675', '36357', '33579', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.835338104310573	3.88
48235	chromium oxide	1	Solvent/Reagent								11.421	['35403', '23237', '33861', '33741', '33240', '33497', '33676', '33497', '37577', '23367', '33497', '23367', '36357', '24431', '23367', '24431', '24431']	11.420656341097484	
48236	trichlorofluoromethane	1	Solvent/Reagent	137.3672	2.13	0.0	0.0	0.0	0.0	FC(Cl)(Cl)Cl	12.631	['39279', '134024', '24469', '64708', '37143', '36683', '134179', '24472', '50860', '17792', '24062', '23117', '72695', '17792', '33582', '33285', '37578', '24471', '50860', '25367', '33285', '37578', '33675', '50860', '24471', '37577', '33582', '36357', '50860', '24471', '37577', '33579', '33582', '33675', '36357', '23367', '33582', '33675', '36357', '23367', '33579', '24431', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	12.630764133990937	1.96
48284	azaniumyl group	1	Buffer/Salt	17.03056	-1.3074000000000001	1.0	0.0	27.64	0.0	*[NH3+]	11.147	['64770', '64766', '24433', '24431']	11.14741286773178	-
48343	disulfide	90	Solvent/Reagent								592.053	['26835', '33304', '33675', '33579', '23367', '24431']	6.5783673200863975	
48365	trans-but-2-ene	1	Solvent/Reagent	56.10632	2.31	0.0	0.0	0.0	0.0	[H]\\C(C)=C(\\[H])C	12.78	['48363', '48361', '32878', '138675', '33645', '33579', '33641', '23367', '24632', '78840', '24431', '33245', '50860', '50860', '37175', '33582', '33582', '33692', '33675', '33675', '33608', '37577', '33579', '33579', '33674', '36357', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.779799713151425	1.65
48382	imidazopyridazine	3	Solvent/Reagent								40.089	['27171', '38101', '33672', '38166', '24532', '35352', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	13.363132027704165	
48390	cinacalcet	1	Potential Ligand	357.41203	6.39	1.0	1.0	12.03	6.0	C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c1cccc2ccccc12	10.388	['25477', '50995', '83565', '36785', '33836', '50047', '22712', '37143', '35294', '33636', '33659', '33598', '35352', '50860', '33836', '17792', '24062', '33598', '35295', '33595', '33655', '33832', '33597', '33285', '51143', '33582', '33659', '37578', '24471', '33597', '33832', '33635', '25367', '33595', '72695', '50860', '33302', '33675', '33655', '24471', '37577', '33595', '72695', '36357', '25367', '50860', '33582', '33675', '33579', '25367', '50860', '23367', '36357', '33582', '33675', '33579', '36357', '33582', '24431', '23367', '33675', '33579', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	10.388010708054296	5.0
48398	pyropheophorbide a	1	Ligand	534.64822	4.84	3.0	4.0	111.72999999999999	5.0	CCc1c(C)c2cc3[nH]c(cc4nc([C@@H](CCC(O)=O)[C@@H]4C)c4CC(=O)c5c(C)c(cc1n2)[nH]c45)c(C)c3C=C	0.0	['38254', '38252', '36309', '26932', '47882', '38077', '33833', '38101', '33659', '24532', '24532', '35352', '33655', '33832', '33285', '5686', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '50860', '33595', '72695', '33302', '25367', '33582', '33582', '25367', '50860', '33675', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']		7.12
48433	angiotensin	1	Solvent/Reagent								10.951	['25905', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.950796070750998	
48498	thiophenol	13	Solvent/Reagent	110.178	2.31	1.0	1.0	0.0	0.0	C=1C(=CC=CC1)S	135.124	['82711', '29256', '33261', '36962', '26835', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	10.394154491458991	2.14
48503	nitrosopyrimidine	1	Solvent/Reagent								14.148	['35800', '39447', '51143', '38313', '33302', '25693', '38101', '33675', '24532', '33670', '35352', '33579', '33285', '5686', '33832', '33661', '51143', '23367', '50860', '33595', '72695', '33302', '24431', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	14.148394497171914	
48511	triflic acid	1	Ligand	150.078	-0.765	1.0	2.0	54.37	0.0	FC(S(O)(=O)=O)(F)F	10.605	['64708', '132447', '50860', '33551', '134091', '33582', '33552', '33261', '64709', '37143', '33675', '33424', '36962', '26835', '50860', '17792', '24062', '33579', '33241', '26835', '33285', '33304', '33582', '37578', '24471', '23367', '37577', '33304', '50860', '33675', '24471', '24431', '36357', '33675', '33582', '33579', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.605149457853743	0.161
48544	methanesulfonates	3	Solvent/Reagent								40.913	['33261', '36962', '26835', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	13.637568873405923	
48545	pentapeptide	35	Solvent/Reagent								310.79	['25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	8.879722778741678	
48552	medetomidine	1	Ligand	200.27962	3.03	1.0	1.0	28.68	2.0	CC(c1c[nH]cn1)c1cccc(C)c1C	9.698	['24780', '23677', '68452', '38179', '38101', '33833', '24532', '35352', '33659', '24532', '33285', '5686', '33832', '51143', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33595', '72695', '50860', '33582', '25367', '33675', '25367', '50860', '33582', '33675', '36357', '33579', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	9.698135514053558	2.42
